 45.99  31.3
 46.00  31.3
 46.01  31.4
 46.02  31.4
 46.03  31.4
 46.04  31.4
 46.05  31.4
 46.06  31.4
 46.07  31.4
 46.08  31.4
 46.09  31.4
 46.10  31.4
 46.11  31.4
 46.12  31.4
 46.13  31.4
 46.14  31.4
 46.15  31.4
 46.16  31.4
 46.17  31.4
 46.18  31.4
 46.19  31.4
 46.20  31.4
 46.21  31.4
 46.22  31.4
 46.23  31.4
 46.24  31.4
 46.25  31.4
 46.26  31.4
 46.27  31.5
 46.28  31.5
 46.29  31.5
 46.30  31.5
 46.31  31.5
 46.32  31.5
 46.33  31.5
 46.34  31.5
 46.35  31.5
 46.36  31.5
 46.37  31.5
 46.38  31.5
 46.39  31.5
 46.40  31.5
 46.41  31.5
 46.42  31.5
 46.43  31.5
 46.44  31.5
 46.45  31.5
 46.46  31.5
 46.47  31.5
 46.48  31.5
 46.49  31.5
 46.50  31.5
 46.51  31.5
 46.52  31.5
 46.53  31.6
 46.54  31.6
 46.55  31.6
 46.56  31.6
 46.57  31.6
 46.58  31.6
 46.59  31.6
 46.60  31.6
 46.61  31.6
 46.62  31.6
 46.63  31.6
 46.64  31.6
 46.65  31.6
 46.66  31.6
 46.67  31.6
 46.68  31.6
 46.69  31.6
 46.70  31.6
 46.71  31.6
 46.72  31.6
 46.73  31.6
 46.74  31.6
 46.75  31.6
 46.76  31.6
 46.77  31.6
 46.78  31.6
 46.79  31.6
 46.80  31.7
 46.81  31.7
 46.82  31.7
 46.83  31.7
 46.84  31.7
 46.85  31.7
 46.86  31.7
 46.87  31.7
 46.88  31.7
 46.89  31.7
 46.90  31.7
 46.91  31.7
 46.92  31.7
 46.93  31.7
 46.94  31.7
 46.95  31.7
 46.96  31.7
 46.97  31.7
 46.98  31.7
 46.99  31.7
 47.00  31.7
 47.01  31.7
 47.02  31.7
 47.03  31.7
 47.04  31.7
 47.05  31.7
 47.06  31.8
 47.07  31.8
 47.08  31.8
 47.09  31.8
 47.10  31.8
 47.11  31.8
 47.12  31.8
 47.13  31.8
 47.14  31.8
 47.15  31.8
 47.16  31.8
 47.17  31.8
 47.18  31.8
 47.19  31.8
 47.20  31.8
 47.21  31.8
 47.22  31.8
 47.23  31.8
 47.24  31.8
 47.25  31.8
 47.26  31.8
 47.27  31.8
 47.28  31.8
 47.29  31.8
 47.30  31.8
 47.31  31.8
 47.32  31.8
 47.33  31.9
 47.34  31.9
 47.35  31.9
 47.36  31.9
 47.37  31.9
 47.38  31.9
 47.39  31.9
 47.40  31.9
 47.41  31.9
 47.42  31.9
 47.43  31.9
 47.44  31.9
 47.45  31.9
 47.46  31.9
 47.47  31.9
 47.48  31.9
 47.49  31.9
 47.50  31.9
 47.51  31.9
 47.52  31.9
 47.53  31.9
 47.54  31.9
 47.55  31.9
 47.56  31.9
 47.57  31.9
 47.58  31.9
 47.59  31.9
 47.60  32.0
 47.61  32.0
 47.62  32.0
 47.63  32.0
 47.64  32.0
 47.65  32.0
 47.66  32.0
 47.67  32.0
 47.68  32.0
 47.69  32.0
 47.70  32.0
 47.71  32.0
 47.72  32.0
 47.73  32.0
 47.74  32.0
 47.75  32.0
 47.76  32.0
 47.77  32.0
 47.78  32.0
 47.79  32.0
 47.80  32.0
 47.81  32.0
 47.82  32.0
 47.83  32.0
 47.84  32.0
 47.85  32.0
 47.86  32.0
 47.87  32.1
 47.88  32.1
 47.89  32.1
 47.90  32.1
 47.91  32.1
 47.92  32.1
 47.93  32.1
 47.94  32.1
 47.95  32.1
 47.96  32.1
 47.97  32.1
 47.98  32.1
 47.99  32.1
 48.00  32.1
 48.01  32.1
 48.02  32.1
 48.03  32.1
 48.04  32.1
 48.05  32.1
 48.06  32.1
 48.07  32.1
 48.08  32.1
 48.09  32.1
 48.10  32.1
 48.11  32.1
 48.12  32.1
 48.13  32.1
 48.14  32.2
 48.15  32.2
 48.16  32.2
 48.17  32.2
 48.18  32.2
 48.19  32.2
 48.20  32.2
 48.21  32.2
 48.22  32.2
 48.23  32.2
 48.24  32.2
 48.25  32.2
 48.26  32.2
 48.27  32.2
 48.28  32.2
 48.29  32.2
 48.30  32.2
 48.31  32.2
 48.32  32.2
 48.33  32.2
 48.34  32.2
 48.35  32.2
 48.36  32.2
 48.37  32.2
 48.38  32.2
 48.39  32.2
 48.40  32.2
 48.41  32.3
 48.42  32.3
 48.43  32.3
 48.44  32.3
 48.45  32.3
 48.46  32.3
 48.47  32.3
 48.48  32.3
 48.49  32.3
 48.50  32.3
 48.51  32.3
 48.52  32.3
 48.53  32.3
 48.54  32.3
 48.55  32.3
 48.56  32.3
 48.57  32.3
 48.58  32.3
 48.59  32.3
 48.60  32.3
 48.61  32.3
 48.62  32.3
 48.63  32.3
 48.64  32.3
 48.65  32.3
 48.66  32.3
 48.67  32.3
 48.68  32.3
 48.69  32.4
 48.70  32.4
 48.71  32.4
 48.72  32.4
 48.73  32.4
 48.74  32.4
 48.75  32.4
 48.76  32.4
 48.77  32.4
 48.78  32.4
 48.79  32.4
 48.80  32.4
 48.81  32.4
 48.82  32.4
 48.83  32.4
 48.84  32.4
 48.85  32.4
 48.86  32.4
 48.87  32.4
 48.88  32.4
 48.89  32.4
 48.90  32.4
 48.91  32.4
 48.92  32.4
 48.93  32.4
 48.94  32.4
 48.95  32.4
 48.96  32.5
 48.97  32.5
 48.98  32.5
 48.99  32.5
 49.00  32.5
 49.01  32.5
 49.02  32.5
 49.03  32.5
 49.04  32.5
 49.05  32.5
 49.06  32.5
 49.07  32.5
 49.08  32.5
 49.09  32.5
 49.10  32.5
 49.11  32.5
 49.12  32.5
 49.13  32.5
 49.14  32.5
 49.15  32.5
 49.16  32.5
 49.17  32.5
 49.18  32.5
 49.19  32.5
 49.20  32.5
 49.21  32.5
 49.22  32.5
 49.23  32.5
 49.24  32.6
 49.25  32.6
 49.26  32.6
 49.27  32.6
 49.28  32.6
 49.29  32.6
 49.30  32.6
 49.31  32.6
 49.32  32.6
 49.33  32.6
 49.34  32.6
 49.35  32.6
 49.36  32.6
 49.37  32.6
 49.38  32.6
 49.39  32.6
 49.40  32.6
 49.41  32.6
 49.42  32.6
 49.43  32.6
 49.44  32.6
 49.45  32.6
 49.46  32.6
 49.47  32.6
 49.48  32.6
 49.49  32.6
 49.50  32.6
 49.51  32.6
 49.52  32.7
 49.53  32.7
 49.54  32.7
 49.55  32.7
 49.56  32.7
 49.57  32.7
 49.58  32.7
 49.59  32.7
 49.60  32.7
 49.61  32.7
 49.62  32.7
 49.63  32.7
 49.64  32.7
 49.65  32.7
 49.66  32.7
 49.67  32.7
 49.68  32.7
 49.69  32.7
 49.70  32.7
 49.71  32.7
 49.72  32.7
 49.73  32.7
 49.74  32.7
 49.75  32.7
 49.76  32.7
 49.77  32.7
 49.78  32.7
 49.79  32.7
 49.80  32.8
 49.81  32.8
 49.82  32.8
 49.83  32.8
 49.84  32.8
 49.85  32.8
 49.86  32.8
 49.87  32.8
 49.88  32.8
 49.89  32.8
 49.90  32.8
 49.91  32.8
 49.92  32.8
 49.93  32.8
 49.94  32.8
 49.95  32.8
 49.96  32.8
 49.97  32.8
 49.98  32.8
 49.99  32.8
 50.00  32.8
 50.01  32.8
 50.02  32.8
 50.03  32.8
 50.04  32.8
 50.05  32.8
 50.06  32.8
 50.07  32.8
 50.08  32.9
 50.09  32.9
 50.10  32.9
 50.11  32.9
 50.12  32.9
 50.13  32.9
 50.14  32.9
 50.15  32.9
 50.16  32.9
 50.17  32.9
 50.18  32.9
 50.19  32.9
 50.20  32.9
 50.21  32.9
 50.22  32.9
 50.23  32.9
 50.24  32.9
 50.25  32.9
 50.26  32.9
 50.27  32.9
 50.28  32.9
 50.29  32.9
 50.30  32.9
 50.31  32.9
 50.32  32.9
 50.33  32.9
 50.34  32.9
 50.35  32.9
 50.36  33.0
 50.37  33.0
 50.38  33.0
 50.39  33.0
 50.40  33.0
 50.41  33.0
 50.42  33.0
 50.43  33.0
 50.44  33.0
 50.45  33.0
 50.46  33.0
 50.47  33.0
 50.48  33.0
 50.49  33.0
 50.50  33.0
 50.51  33.0
 50.52  33.0
 50.53  33.0
 50.54  33.0
 50.55  33.0
 50.56  33.0
 50.57  33.0
 50.58  33.0
 50.59  33.0
 50.60  33.0
 50.61  33.0
 50.62  33.0
 50.63  33.0
 50.64  33.1
 50.65  33.1
 50.66  33.1
 50.67  33.1
 50.68  33.1
 50.69  33.1
 50.70  33.1
 50.71  33.1
 50.72  33.1
 50.73  33.1
 50.74  33.1
 50.75  33.1
 50.76  33.1
 50.77  33.1
 50.78  33.1
 50.79  33.1
 50.80  33.1
 50.81  33.1
 50.82  33.1
 50.83  33.1
 50.84  33.1
 50.85  33.1
 50.86  33.1
 50.87  33.1
 50.88  33.1
 50.89  33.1
 50.90  33.1
 50.91  33.1
 50.92  33.1
 50.93  33.2
 50.94  33.2
 50.95  33.2
 50.96  33.2
 50.97  33.2
 50.98  33.2
 50.99  33.2
 51.00  33.2
 51.01  33.2
 51.02  33.2
 51.03  33.2
 51.04  33.2
 51.05  33.2
 51.06  33.2
 51.07  33.2
 51.08  33.2
 51.09  33.2
 51.10  33.2
 51.11  33.2
 51.12  33.2
 51.13  33.2
 51.14  33.2
 51.15  33.2
 51.16  33.2
 51.17  33.2
 51.18  33.2
 51.19  33.2
 51.20  33.2
 51.21  33.3
 51.22  33.3
 51.23  33.3
 51.24  33.3
 51.25  33.3
 51.26  33.3
 51.27  33.3
 51.28  33.3
 51.29  33.3
 51.30  33.3
 51.31  33.3
 51.32  33.3
 51.33  33.3
 51.34  33.3
 51.35  33.3
 51.36  33.3
 51.37  33.3
 51.38  33.3
 51.39  33.3
 51.40  33.3
 51.41  33.3
 51.42  33.3
 51.43  33.3
 51.44  33.3
 51.45  33.3
 51.46  33.3
 51.47  33.3
 51.48  33.3
 51.49  33.3
 51.50  33.4
 51.51  33.4
 51.52  33.4
 51.53  33.4
 51.54  33.4
 51.55  33.4
 51.56  33.4
 51.57  33.4
 51.58  33.4
 51.59  33.4
 51.60  33.4
 51.61  33.4
 51.62  33.4
 51.63  33.4
 51.64  33.4
 51.65  33.4
 51.66  33.4
 51.67  33.4
 51.68  33.4
 51.69  33.4
 51.70  33.4
 51.71  33.4
 51.72  33.4
 51.73  33.4
 51.74  33.4
 51.75  33.4
 51.76  33.4
 51.77  33.4
 51.78  33.4
 51.79  33.5
 51.80  33.5
 51.81  33.5
 51.82  33.5
 51.83  33.5
 51.84  33.5
 51.85  33.5
 51.86  33.5
 51.87  33.5
 51.88  33.5
 51.89  33.5
 51.90  33.5
 51.91  33.5
 51.92  33.5
 51.93  33.5
 51.94  33.5
 51.95  33.5
 51.96  33.5
 51.97  33.5
 51.98  33.5
 51.99  33.5
 52.00  33.5
 52.01  33.5
 52.02  33.5
 52.03  33.5
 52.04  33.5
 52.05  33.5
 52.06  33.5
 52.07  33.5
 52.08  33.6
 52.09  33.6
 52.10  33.6
 52.11  33.6
 52.12  33.6
 52.13  33.6
 52.14  33.6
 52.15  33.6
 52.16  33.6
 52.17  33.6
 52.18  33.6
 52.19  33.6
 52.20  33.6
 52.21  33.6
 52.22  33.6
 52.23  33.6
 52.24  33.6
 52.25  33.6
 52.26  33.6
 52.27  33.6
 52.28  33.6
 52.29  33.6
 52.30  33.6
 52.31  33.6
 52.32  33.6
 52.33  33.6
 52.34  33.6
 52.35  33.6
 52.36  33.6
 52.37  33.7
 52.38  33.7
 52.39  33.7
 52.40  33.7
 52.41  33.7
 52.42  33.7
 52.43  33.7
 52.44  33.7
 52.45  33.7
 52.46  33.7
 52.47  33.7
 52.48  33.7
 52.49  33.7
 52.50  33.7
 52.51  33.7
 52.52  33.7
 52.53  33.7
 52.54  33.7
 52.55  33.7
 52.56  33.7
 52.57  33.7
 52.58  33.7
 52.59  33.7
 52.60  33.7
 52.61  33.7
 52.62  33.7
 52.63  33.7
 52.64  33.7
 52.65  33.7
 52.66  33.7
 52.67  33.8
 52.68  33.8
 52.69  33.8
 52.70  33.8
 52.71  33.8
 52.72  33.8
 52.73  33.8
 52.74  33.8
 52.75  33.8
 52.76  33.8
 52.77  33.8
 52.78  33.8
 52.79  33.8
 52.80  33.8
 52.81  33.8
 52.82  33.8
 52.83  33.8
 52.84  33.8
 52.85  33.8
 52.86  33.8
 52.87  33.8
 52.88  33.8
 52.89  33.8
 52.90  33.8
 52.91  33.8
 52.92  33.8
 52.93  33.8
 52.94  33.8
 52.95  33.8
 52.96  33.9
 52.97  33.9
 52.98  33.9
 52.99  33.9
 53.00  33.9
 53.01  33.9
 53.02  33.9
 53.03  33.9
 53.04  33.9
 53.05  33.9
 53.06  33.9
 53.07  33.9
 53.08  33.9
 53.09  33.9
 53.10  33.9
 53.11  33.9
 53.12  33.9
 53.13  33.9
 53.14  33.9
 53.15  33.9
 53.16  33.9
 53.17  33.9
 53.18  33.9
 53.19  33.9
 53.20  33.9
 53.21  33.9
 53.22  33.9
 53.23  33.9
 53.24  33.9
 53.25  33.9
 53.26  34.0
 53.27  34.0
 53.28  34.0
 53.29  34.0
 53.30  34.0
 53.31  34.0
 53.32  34.0
 53.33  34.0
 53.34  34.0
 53.35  34.0
 53.36  34.0
 53.37  34.0
 53.38  34.0
 53.39  34.0
 53.40  34.0
 53.41  34.0
 53.42  34.0
 53.43  34.0
 53.44  34.0
 53.45  34.0
 53.46  34.0
 53.47  34.0
 53.48  34.0
 53.49  34.0
 53.50  34.0
 53.51  34.0
 53.52  34.0
 53.53  34.0
 53.54  34.0
 53.55  34.1
 53.56  34.1
 53.57  34.1
 53.58  34.1
 53.59  34.1
 53.60  34.1
 53.61  34.1
 53.62  34.1
 53.63  34.1
 53.64  34.1
 53.65  34.1
 53.66  34.1
 53.67  34.1
 53.68  34.1
 53.69  34.1
 53.70  34.1
 53.71  34.1
 53.72  34.1
 53.73  34.1
 53.74  34.1
 53.75  34.1
 53.76  34.1
 53.77  34.1
 53.78  34.1
 53.79  34.1
 53.80  34.1
 53.81  34.1
 53.82  34.1
 53.83  34.1
 53.84  34.1
 53.85  34.2
 53.86  34.2
 53.87  34.2
 53.88  34.2
 53.89  34.2
 53.90  34.2
 53.91  34.2
 53.92  34.2
 53.93  34.2
 53.94  34.2
 53.95  34.2
 53.96  34.2
 53.97  34.2
 53.98  34.2
 53.99  34.2
 54.00  34.2
 54.01  34.2
 54.02  34.2
 54.03  34.2
 54.04  34.2
 54.05  34.2
 54.06  34.2
 54.07  34.2
 54.08  34.2
 54.09  34.2
 54.10  34.2
 54.11  34.2
 54.12  34.2
 54.13  34.2
 54.14  34.2
 54.15  34.3
 54.16  34.3
 54.17  34.3
 54.18  34.3
 54.19  34.3
 54.20  34.3
 54.21  34.3
 54.22  34.3
 54.23  34.3
 54.24  34.3
 54.25  34.3
 54.26  34.3
 54.27  34.3
 54.28  34.3
 54.29  34.3
 54.30  34.3
 54.31  34.3
 54.32  34.3
 54.33  34.3
 54.34  34.3
 54.35  34.3
 54.36  34.3
 54.37  34.3
 54.38  34.3
 54.39  34.3
 54.40  34.3
 54.41  34.3
 54.42  34.3
 54.43  34.3
 54.44  34.3
 54.45  34.4
 54.46  34.4
 54.47  34.4
 54.48  34.4
 54.49  34.4
 54.50  34.4
 54.51  34.4
 54.52  34.4
 54.53  34.4
 54.54  34.4
 54.55  34.4
 54.56  34.4
 54.57  34.4
 54.58  34.4
 54.59  34.4
 54.60  34.4
 54.61  34.4
 54.62  34.4
 54.63  34.4
 54.64  34.4
 54.65  34.4
 54.66  34.4
 54.67  34.4
 54.68  34.4
 54.69  34.4
 54.70  34.4
 54.71  34.4
 54.72  34.4
 54.73  34.4
 54.74  34.4
 54.75  34.4
 54.76  34.5
 54.77  34.5
 54.78  34.5
 54.79  34.5
 54.80  34.5
 54.81  34.5
 54.82  34.5
 54.83  34.5
 54.84  34.5
 54.85  34.5
 54.86  34.5
 54.87  34.5
 54.88  34.5
 54.89  34.5
 54.90  34.5
 54.91  34.5
 54.92  34.5
 54.93  34.5
 54.94  34.5
 54.95  34.5
 54.96  34.5
 54.97  34.5
 54.98  34.5
 54.99  34.5
 55.00  34.5
 55.01  34.5
 55.02  34.5
 55.03  34.5
 55.04  34.5
 55.05  34.5
 55.06  34.6
 55.07  34.6
 55.08  34.6
 55.09  34.6
 55.10  34.6
 55.11  34.6
 55.12  34.6
 55.13  34.6
 55.14  34.6
 55.15  34.6
 55.16  34.6
 55.17  34.6
 55.18  34.6
 55.19  34.6
 55.20  34.6
 55.21  34.6
 55.22  34.6
 55.23  34.6
 55.24  34.6
 55.25  34.6
 55.26  34.6
 55.27  34.6
 55.28  34.6
 55.29  34.6
 55.30  34.6
 55.31  34.6
 55.32  34.6
 55.33  34.6
 55.34  34.6
 55.35  34.6
 55.36  34.6
 55.37  34.7
 55.38  34.7
 55.39  34.7
 55.40  34.7
 55.41  34.7
 55.42  34.7
 55.43  34.7
 55.44  34.7
 55.45  34.7
 55.46  34.7
 55.47  34.7
 55.48  34.7
 55.49  34.7
 55.50  34.7
 55.51  34.7
 55.52  34.7
 55.53  34.7
 55.54  34.7
 55.55  34.7
 55.56  34.7
 55.57  34.7
 55.58  34.7
 55.59  34.7
 55.60  34.7
 55.61  34.7
 55.62  34.7
 55.63  34.7
 55.64  34.7
 55.65  34.7
 55.66  34.7
 55.67  34.7
 55.68  34.8
 55.69  34.8
 55.70  34.8
 55.71  34.8
 55.72  34.8
 55.73  34.8
 55.74  34.8
 55.75  34.8
 55.76  34.8
 55.77  34.8
 55.78  34.8
 55.79  34.8
 55.80  34.8
 55.81  34.8
 55.82  34.8
 55.83  34.8
 55.84  34.8
 55.85  34.8
 55.86  34.8
 55.87  34.8
 55.88  34.8
 55.89  34.8
 55.90  34.8
 55.91  34.8
 55.92  34.8
 55.93  34.8
 55.94  34.8
 55.95  34.8
 55.96  34.8
 55.97  34.8
 55.98  34.8
 55.99  34.9
 56.00  34.9
 56.01  34.9
 56.02  34.9
 56.03  34.9
 56.04  34.9
 56.05  34.9
 56.06  34.9
 56.07  34.9
 56.08  34.9
 56.09  34.9
 56.10  34.9
 56.11  34.9
 56.12  34.9
 56.13  34.9
 56.14  34.9
 56.15  34.9
 56.16  34.9
 56.17  34.9
 56.18  34.9
 56.19  34.9
 56.20  34.9
 56.21  34.9
 56.22  34.9
 56.23  34.9
 56.24  34.9
 56.25  34.9
 56.26  34.9
 56.27  34.9
 56.28  34.9
 56.29  34.9
 56.30  35.0
 56.31  35.0
 56.32  35.0
 56.33  35.0
 56.34  35.0
 56.35  35.0
 56.36  35.0
 56.37  35.0
 56.38  35.0
 56.39  35.0
 56.40  35.0
 56.41  35.0
 56.42  35.0
 56.43  35.0
 56.44  35.0
 56.45  35.0
 56.46  35.0
 56.47  35.0
 56.48  35.0
 56.49  35.0
 56.50  35.0
 56.51  35.0
 56.52  35.0
 56.53  35.0
 56.54  35.0
 56.55  35.0
 56.56  35.0
 56.57  35.0
 56.58  35.0
 56.59  35.0
 56.60  35.0
 56.61  35.1
 56.62  35.1
 56.63  35.1
 56.64  35.1
 56.65  35.1
 56.66  35.1
 56.67  35.1
 56.68  35.1
 56.69  35.1
 56.70  35.1
 56.71  35.1
 56.72  35.1
 56.73  35.1
 56.74  35.1
 56.75  35.1
 56.76  35.1
 56.77  35.1
 56.78  35.1
 56.79  35.1
 56.80  35.1
 56.81  35.1
 56.82  35.1
 56.83  35.1
 56.84  35.1
 56.85  35.1
 56.86  35.1
 56.87  35.1
 56.88  35.1
 56.89  35.1
 56.90  35.1
 56.91  35.1
 56.92  35.2
 56.93  35.2
 56.94  35.2
 56.95  35.2
 56.96  35.2
 56.97  35.2
 56.98  35.2
 56.99  35.2
 57.00  35.2
 57.01  35.2
 57.02  35.2
 57.03  35.2
 57.04  35.2
 57.05  35.2
 57.06  35.2
 57.07  35.2
 57.08  35.2
 57.09  35.2
 57.10  35.2
 57.11  35.2
 57.12  35.2
 57.13  35.2
 57.14  35.2
 57.15  35.2
 57.16  35.2
 57.17  35.2
 57.18  35.2
 57.19  35.2
 57.20  35.2
 57.21  35.2
 57.22  35.2
 57.23  35.2
 57.24  35.3
 57.25  35.3
 57.26  35.3
 57.27  35.3
 57.28  35.3
 57.29  35.3
 57.30  35.3
 57.31  35.3
 57.32  35.3
 57.33  35.3
 57.34  35.3
 57.35  35.3
 57.36  35.3
 57.37  35.3
 57.38  35.3
 57.39  35.3
 57.40  35.3
 57.41  35.3
 57.42  35.3
 57.43  35.3
 57.44  35.3
 57.45  35.3
 57.46  35.3
 57.47  35.3
 57.48  35.3
 57.49  35.3
 57.50  35.3
 57.51  35.3
 57.52  35.3
 57.53  35.3
 57.54  35.3
 57.55  35.4
 57.56  35.4
 57.57  35.4
 57.58  35.4
 57.59  35.4
 57.60  35.4
 57.61  35.4
 57.62  35.4
 57.63  35.4
 57.64  35.4
 57.65  35.4
 57.66  35.4
 57.67  35.4
 57.68  35.4
 57.69  35.4
 57.70  35.4
 57.71  35.4
 57.72  35.4
 57.73  35.4
 57.74  35.4
 57.75  35.4
 57.76  35.4
 57.77  35.4
 57.78  35.4
 57.79  35.4
 57.80  35.4
 57.81  35.4
 57.82  35.4
 57.83  35.4
 57.84  35.4
 57.85  35.4
 57.86  35.4
 57.87  35.5
 57.88  35.5
 57.89  35.5
 57.90  35.5
 57.91  35.5
 57.92  35.5
 57.93  35.5
 57.94  35.5
 57.95  35.5
 57.96  35.5
 57.97  35.5
 57.98  35.5
 57.99  35.5
 58.00  35.5
 58.01  35.5
 58.02  35.5
 58.03  35.5
 58.04  35.5
 58.05  35.5
 58.06  35.5
 58.07  35.5
 58.08  35.5
 58.09  35.5
 58.10  35.5
 58.11  35.5
 58.12  35.5
 58.13  35.5
 58.14  35.5
 58.15  35.5
 58.16  35.5
 58.17  35.5
 58.18  35.5
 58.19  35.6
 58.20  35.6
 58.21  35.6
 58.22  35.6
 58.23  35.6
 58.24  35.6
 58.25  35.6
 58.26  35.6
 58.27  35.6
 58.28  35.6
 58.29  35.6
 58.30  35.6
 58.31  35.6
 58.32  35.6
 58.33  35.6
 58.34  35.6
 58.35  35.6
 58.36  35.6
 58.37  35.6
 58.38  35.6
 58.39  35.6
 58.40  35.6
 58.41  35.6
 58.42  35.6
 58.43  35.6
 58.44  35.6
 58.45  35.6
 58.46  35.6
 58.47  35.6
 58.48  35.6
 58.49  35.6
 58.50  35.6
 58.51  35.7
 58.52  35.7
 58.53  35.7
 58.54  35.7
 58.55  35.7
 58.56  35.7
 58.57  35.7
 58.58  35.7
 58.59  35.7
 58.60  35.7
 58.61  35.7
 58.62  35.7
 58.63  35.7
 58.64  35.7
 58.65  35.7
 58.66  35.7
 58.67  35.7
 58.68  35.7
 58.69  35.7
 58.70  35.7
 58.71  35.7
 58.72  35.7
 58.73  35.7
 58.74  35.7
 58.75  35.7
 58.76  35.7
 58.77  35.7
 58.78  35.7
 58.79  35.7
 58.80  35.7
 58.81  35.7
 58.82  35.7
 58.83  35.7
 58.84  35.8
 58.85  35.8
 58.86  35.8
 58.87  35.8
 58.88  35.8
 58.89  35.8
 58.90  35.8
 58.91  35.8
 58.92  35.8
 58.93  35.8
 58.94  35.8
 58.95  35.8
 58.96  35.8
 58.97  35.8
 58.98  35.8
 58.99  35.8
 59.00  35.8
 59.01  35.8
 59.02  35.8
 59.03  35.8
 59.04  35.8
 59.05  35.8
 59.06  35.8
 59.07  35.8
 59.08  35.8
 59.09  35.8
 59.10  35.8
 59.11  35.8
 59.12  35.8
 59.13  35.8
 59.14  35.8
 59.15  35.8
 59.16  35.9
 59.17  35.9
 59.18  35.9
 59.19  35.9
 59.20  35.9
 59.21  35.9
 59.22  35.9
 59.23  35.9
 59.24  35.9
 59.25  35.9
 59.26  35.9
 59.27  35.9
 59.28  35.9
 59.29  35.9
 59.30  35.9
 59.31  35.9
 59.32  35.9
 59.33  35.9
 59.34  35.9
 59.35  35.9
 59.36  35.9
 59.37  35.9
 59.38  35.9
 59.39  35.9
 59.40  35.9
 59.41  35.9
 59.42  35.9
 59.43  35.9
 59.44  35.9
 59.45  35.9
 59.46  35.9
 59.47  35.9
 59.48  35.9
 59.49  36.0
 59.50  36.0
 59.51  36.0
 59.52  36.0
 59.53  36.0
 59.54  36.0
 59.55  36.0
 59.56  36.0
 59.57  36.0
 59.58  36.0
 59.59  36.0
 59.60  36.0
 59.61  36.0
 59.62  36.0
 59.63  36.0
 59.64  36.0
 59.65  36.0
 59.66  36.0
 59.67  36.0
 59.68  36.0
 59.69  36.0
 59.70  36.0
 59.71  36.0
 59.72  36.0
 59.73  36.0
 59.74  36.0
 59.75  36.0
 59.76  36.0
 59.77  36.0
 59.78  36.0
 59.79  36.0
 59.80  36.0
 59.81  36.1
 59.82  36.1
 59.83  36.1
 59.84  36.1
 59.85  36.1
 59.86  36.1
 59.87  36.1
 59.88  36.1
 59.89  36.1
 59.90  36.1
 59.91  36.1
 59.92  36.1
 59.93  36.1
 59.94  36.1
 59.95  36.1
 59.96  36.1
 59.97  36.1
 59.98  36.1
 59.99  36.1
 60.00  36.1
 60.01  36.1
 60.02  36.1
 60.03  36.1
 60.04  36.1
 60.05  36.1
 60.06  36.1
 60.07  36.1
 60.08  36.1
 60.09  36.1
 60.10  36.1
 60.11  36.1
 60.12  36.1
 60.13  36.1
 60.14  36.2
 60.15  36.2
 60.16  36.2
 60.17  36.2
 60.18  36.2
 60.19  36.2
 60.20  36.2
 60.21  36.2
 60.22  36.2
 60.23  36.2
 60.24  36.2
 60.25  36.2
 60.26  36.2
 60.27  36.2
 60.28  36.2
 60.29  36.2
 60.30  36.2
 60.31  36.2
 60.32  36.2
 60.33  36.2
 60.34  36.2
 60.35  36.2
 60.36  36.2
 60.37  36.2
 60.38  36.2
 60.39  36.2
 60.40  36.2
 60.41  36.2
 60.42  36.2
 60.43  36.2
 60.44  36.2
 60.45  36.2
 60.46  36.2
 60.47  36.3
 60.48  36.3
 60.49  36.3
 60.50  36.3
 60.51  36.3
 60.52  36.3
 60.53  36.3
 60.54  36.3
 60.55  36.3
 60.56  36.3
 60.57  36.3
 60.58  36.3
 60.59  36.3
 60.60  36.3
 60.61  36.3
 60.62  36.3
 60.63  36.3
 60.64  36.3
 60.65  36.3
 60.66  36.3
 60.67  36.3
 60.68  36.3
 60.69  36.3
 60.70  36.3
 60.71  36.3
 60.72  36.3
 60.73  36.3
 60.74  36.3
 60.75  36.3
 60.76  36.3
 60.77  36.3
 60.78  36.3
 60.79  36.3
 60.80  36.4
 60.81  36.4
 60.82  36.4
 60.83  36.4
 60.84  36.4
 60.85  36.4
 60.86  36.4
 60.87  36.4
 60.88  36.4
 60.89  36.4
 60.90  36.4
 60.91  36.4
 60.92  36.4
 60.93  36.4
 60.94  36.4
 60.95  36.4
 60.96  36.4
 60.97  36.4
 60.98  36.4
 60.99  36.4
 61.00  36.4
 61.01  36.4
 61.02  36.4
 61.03  36.4
 61.04  36.4
 61.05  36.4
 61.06  36.4
 61.07  36.4
 61.08  36.4
 61.09  36.4
 61.10  36.4
 61.11  36.4
 61.12  36.4
 61.13  36.4
 61.14  36.5
 61.15  36.5
 61.16  36.5
 61.17  36.5
 61.18  36.5
 61.19  36.5
 61.20  36.5
 61.21  36.5
 61.22  36.5
 61.23  36.5
 61.24  36.5
 61.25  36.5
 61.26  36.5
 61.27  36.5
 61.28  36.5
 61.29  36.5
 61.30  36.5
 61.31  36.5
 61.32  36.5
 61.33  36.5
 61.34  36.5
 61.35  36.5
 61.36  36.5
 61.37  36.5
 61.38  36.5
 61.39  36.5
 61.40  36.5
 61.41  36.5
 61.42  36.5
 61.43  36.5
 61.44  36.5
 61.45  36.5
 61.46  36.5
 61.47  36.6
 61.48  36.6
 61.49  36.6
 61.50  36.6
 61.51  36.6
 61.52  36.6
 61.53  36.6
